State,ID,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Difference, 1994 -- 2014",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Diff
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,1,1083,1114,1146,1192,1071,1138,996,991,1038,1004,1154,1148,1207,1110,969,848,862,895,865,853,820,-24,2.21,2.2,2.23,2.23,1.94,2.03,1.76,1.75,1.8,1.71,1.95,1.92,1.99,1.81,1.63,1.38,1.34,1.38,1.33,1.31,1.25,-43
Alaska,2,85,87,81,77,70,79,106,89,89,98,101,73,74,82,62,64,56,72,59,51,73,-14,2.05,2.11,1.97,1.76,1.55,1.74,2.3,1.89,1.82,1.98,2.02,1.45,1.49,1.59,1.27,1.3,1.17,1.57,1.23,1.05,1.5,-27
Arizona,4,904,1035,994,951,980,1024,1036,1051,1132,1118,1151,1179,1293,1071,938,806,759,826,821,849,770,-15,2.33,2.61,2.36,2.19,2.17,2.18,2.11,2.12,2.18,2.07,2.01,1.97,2.07,1.7,1.52,1.31,1.27,1.39,1.37,1.4,1.23,-47
Arkansas,5,609,631,615,660,625,604,652,611,640,640,703,654,665,649,600,596,571,551,560,498,466,-23,2.44,2.37,2.21,2.35,2.2,2.07,2.24,2.08,2.13,2.09,2.22,2.05,2.01,1.96,1.81,1.8,1.7,1.67,1.67,1.49,1.37,-44
California,6,4232,4192,3989,3688,3494,3559,3753,3956,4088,4224,4120,4333,4240,3995,3434,3090,2720,2816,2966,3107,3074,-27,1.56,1.52,1.43,1.32,1.2,1.19,1.22,1.27,1.27,1.31,1.25,1.32,1.29,1.22,1.05,0.95,0.84,0.88,0.91,0.94,0.92,-41
Colorado,8,586,645,617,613,628,626,681,741,743,642,667,606,535,554,548,465,450,447,474,482,488,-17,1.74,1.84,1.71,1.62,1.6,1.54,1.63,1.73,1.71,1.48,1.45,1.26,1.1,1.14,1.15,1.01,0.96,0.96,1.01,1.03,1,-43
Connecticut,9,310,317,310,339,329,301,341,318,325,298,294,278,311,296,302,224,320,221,264,286,248,-20,1.14,1.13,1.1,1.19,1.12,1.01,1.11,1.03,1.04,0.95,0.93,0.88,0.98,0.92,0.95,0.71,1.02,0.71,0.84,0.92,0.8,-30
Delaware,10,112,121,116,143,115,100,123,136,124,142,134,133,148,117,121,116,101,99,114,99,121,8,1.59,1.61,1.51,1.79,1.4,1.18,1.49,1.58,1.4,1.57,1.44,1.4,1.57,1.23,1.35,1.28,1.13,1.1,1.24,1.06,1.26,-21
